url,title,path,text
https://www.ms.now/all-in/trump-retreats-greenland-tariff-threat-davos-world-leaders-resistance,European leaders may have finally figured out how to fight Trump,"Ahead of Davos, Trump displays one-track mind on Greenland",News
https://www.ms.now/all-in/trump-retreats-greenland-tariff-threat-davos-world-leaders-resistance,European leaders may have finally figured out how to fight Trump,Trump threatens tariffs on European allies to force Greenland sale,"News
In other words, Europe called Trump’s bluff.  He was isolated and humiliated. He backed down from “only America can protect Greenland” to “let’s have talks on Greenland.”
But we have been here before. This is a pattern.
We saw it last year when Trump announced his arbitrary tariffs on the entire world, his so-called Liberation Day. Markets tanked, people panicked, and Trump met resistance, both abroad and at home.
So he kept delaying the date when the tariffs would kick in, and he started lowering his arbitrary tax rates on individual countries.
Trump’s tendency to back down under pressure even earned him the nickname “TACO,” as in “Trump always chickens out.”
What we know from experience is that Trump will push as far and as hard as he can until he meets resistance.
To be clear, that is a toxic, dangerous cycle. Yes, the president backed off his worst tariff threat, but not before doing huge damage to international alliances, driving up inflation and squeezing American consumers and small businesses.
Backing off from the worst-case scenario is hardly comforting.
The fundamental lesson here is that the crisis isn’t over until Trump’s regime is no longer in power.
Now we find ourselves in the same situation. Yes, we are not going to have a war of conquest in Greenland, in which American service members are shooting and killing Danes, so that we can steal a piece of land that is not ours. But this whole dumb affair has fundamentally altered — some would say destroyed — the American-led, rules-based global order that has held since World War II.
The fundamental lesson here is that the crisis isn’t over until Trump’s regime is no longer in power.
He will keep pushing every day for whatever he can get away with until he is really opposed, which means you have to have unified resistance on the other side.
It appears global leaders now understand, in a similar way that it took a while for American institutions to grasp, that you cannot just price in that Trump will back down on his own, because sometimes he does go all the way.
Like after he lost the 2020 election and called it rigged. Many people who should have known better said, “What’s the harm in humoring him?” The harm was that he tried to violently overthrow the government of the United States. He tried to do that because his self-serving lies didn’t meet enough resistance.
The lesson here is that if Trump thinks he can get away with it, he will do it. So when he is at his most reckless, the only check on his power, at home and abroad, is total, eternal vigilance.
Allison Detzel contributed.
Chris Hayes
Chris Hayes hosts “All In with Chris Hayes” at 8 p.m. ET Tuesday through Friday on MS NOW. He is the editor-at-large at The Nation. A former fellow at Harvard University’s Edmond J. Safra Foundation Center for Ethics, Hayes was a Bernard Schwartz Fellow at the New America Foundation. His latest book is “The Sirens’ Call: How Attention Became the World’s Most Endangered Resource” (Penguin Press)."
https://www.ms.now/rachel-maddow-show/maddowblog/sometimes-you-need-a-dictator-trump-shines-new-light-on-his-political-philosophy,‘Sometimes you need a dictator’: Trump shines new light on his political philosophy,"","While many observers were repulsed by Donald Trump’s ridiculous speech at the World Economic Forum in Davos, Switzerland, the president boasted after he left the podium that “we got great reviews.” He did not say from whom.
But the Republican didn’t stop there, going on to suggest that he’d somehow managed to subvert the audience’s expectations.
“Usually they say, ‘He’s a horrible dictator-type person,’ I’m a dictator,” Trump said, reflecting on the criticisms he’s accustomed to. “But sometimes you need a dictator.”"
https://www.ms.now/rachel-maddow-show/maddowblog/measles-outbreaks-elimination-ralph-abraham,Key CDC leader calls measles outbreaks the ‘cost of doing business’,"","As the 21st century got underway, Americans had reason to celebrate a public health breakthrough: Measles had been eliminated in the United States.
The good news, however, did not last, and there were multiple measles outbreaks in U.S. communities in 2025. In fact, The Hill reported, “The U.S. on Tuesday met one of the key conditions for losing its measles elimination status, more than 25 years after it achieved this distinction and one year into a second Trump administration that has deprioritized the prevention of infectious diseases.”
One might expect the leaders of the Centers for Disease Control and Prevention to react to these developments with great concern. But the Trumpified CDC is apparently content to shrug with relative indifference. STAT News reported:
With measles transmission in the United States at levels that haven’t been seen in decades, the principal deputy director of the Centers for Disease Control and Prevention said Tuesday that he would not view the loss of the country’s measles elimination status as a significant event.
‘Not really,’ said Ralph Abraham, a physician who formerly served as Louisiana’s surgeon general. ‘You know, it’s just the cost of doing business, with our borders being somewhat porous [and] global and international travel.’
Of course, international travel was also common between 2001 and 2024, and according to Republicans, our domestic borders were plenty “porous.”
Abraham added, “We have these communities that choose to be unvaccinated. That’s their personal freedom.”
As The San Francisco Chronicle noted, public health advocates responded to the CDC deputy director’s comments with disgust. Pediatrician and vaccine specialist Paul Offit said in an online discussion hosted by the health blog Inside Medicine this week, “When you hear somebody like Abraham say ‘the cost of doing business,’ how can you be more callous? Three people died of measles last year in this country.”"
https://www.ms.now/news/trump-davos-speech-prescription-drug-prices-incoherence-lies,‘The world’s nightmare’: Lawrence O’Donnell on Trump’s Davos speech,"","Lawrence O’Donnell tore into President Donald Trump for his “dazed and confused incoherence” during a speech at the World Economic Forum in Davos, Switzerland, on Wednesday’s “The Last Word.”
O’Donnell focused on one section of the president’s remarks, in which he discussed the “most-favored-nation” policy that he has adopted for prescription drugs. According to Trump, the plan would lower drug costs in the U.S. while pushing other nations to pay more.
The president spoke about a recent phone conversation he said he’d had with French President Emmanuel Macron in which he’d threatened France with tariffs if Macron refused to raise drug prices there.
But O’Donnell didn’t buy the anecdote, calling it a “hallucinated conversation.”
“He made up a conversation with the president of France in which he forced the president of France to raise drug prices in France — something no politician would ever do — and, by the way, something that is impossible for the president of France to do,” he said. “But Donald Trump, in his publicly disintegrating brain today, believed that he found the way to sound tough about something.”
According to O’Donnell, Wednesday’s speech showed the president’s “ignorance is getting bigger.”
“Trump hears the phrase ‘most favored nation’ and has no idea what it means, throws it into a hallucination about drug prices, has no idea how they work and thinks he’s somehow doing Americans a favor by convincing the French president to raise the cost of drugs,” he said.
“Knowledge is actually the antidote to ignorance. Ignorance gets reduced through knowledge. But Donald Trump is uneducable,” O’Donnell added.
The MS NOW host also brought up what he called one of the president’s “favorite phrases” to use during public remarks. Recommended Latest Lawrence O’Donnell: Epstein scandal poses a serious threat to Trump’s power over his base Allison Detzel New photos show deep bruising on Trump’s hand at Davos Akayla Gardner, Soorin Kim News “He said, ‘I’ll be honest with you’ — he throws that in from time to time,” O’Donnell explained. “Whenever Donald Trump says ‘to be honest with you,’ what he says next is never honest. The impulse to say ‘I’ll be honest with you’ comes from his pathological lying. It is a trademark line of lying salesmen like Donald Trump.” While Trump’s “pathological lying” has taken its toll on the U.S., O’Donnell argued that Wednesday’s speech showed the global ramifications of his behavior. “Imagine a president of France having to respond to the hallucinations of a madman. Imagine leaders of countries around the world having to deal with that madman in one way or another for the next three years.” “It was Republican President Gerald Ford who used the phrase ‘long national nightmare’ to describe the corrupt presidency of Richard Nixon,” O’Donnell said. “The presidency of Richard Nixon was a long national nightmare, but the presidency of Donald Trump is worse — much worse.” “He is the world’s nightmare now,” O’Donnell said. You can watch O’Donnell’s full commentary in the clip at the top of the page. Allison Detzel Allison Detzel is an editor/producer for MS NOW. She was previously a segment producer for “AYMAN” and “The Mehdi Hasan Show.”"
https://www.ms.now/news/trump-davos-speech-prescription-drug-prices-incoherence-lies,‘The world’s nightmare’: Lawrence O’Donnell on Trump’s Davos speech,New photos show deep bruising on Trump’s hand at Davos,"News
“He said, ‘I’ll be honest with you’ — he throws that in from time to time,” O’Donnell explained. “Whenever Donald Trump says ‘to be honest with you,’ what he says next is never honest. The impulse to say ‘I’ll be honest with you’ comes from his pathological lying. It is a trademark line of lying salesmen like Donald Trump.”
While Trump’s “pathological lying” has taken its toll on the U.S., O’Donnell argued that Wednesday’s speech showed the global ramifications of his behavior. “Imagine a president of France having to respond to the hallucinations of a madman. Imagine leaders of countries around the world having to deal with that madman in one way or another for the next three years.”
“It was Republican President Gerald Ford who used the phrase ‘long national nightmare’ to describe the corrupt presidency of Richard Nixon,” O’Donnell said. “The presidency of Richard Nixon was a long national nightmare, but the presidency of Donald Trump is worse — much worse.”
“He is the world’s nightmare now,” O’Donnell said.
You can watch O’Donnell’s full commentary in the clip at the top of the page.
Allison Detzel
Allison Detzel is an editor/producer for MS NOW. She was previously a segment producer for “AYMAN” and “The Mehdi Hasan Show.”"
https://www.ms.now/news/trump-sues-jpmorgan-jamie-dimon-over-alleged-debanking-and-blacklisting,"Trump sues JPMorgan, Jamie Dimon over alleged ‘debanking’ and blacklisting","","President Donald Trump on Thursday sued JPMorgan Chase and its CEO, Jamie Dimon, for closing his accounts five years ago and allegedly putting him and his family on a “blacklist.”
The lawsuit centers on the banking giant’s closure of several accounts linked to Trump in the wake of the Jan. 6, 2021, attacks on the U.S. Capitol by a mob of MAGA supporters. Trump is seeking at least $5 billion in damages.
In the complaint, filed in Miami-Dade County, Florida, Trump alleges that the “debanking” was “a unilateral decision [which] came about as a result of political and social motivations” and criticizes the bank’s “woke” beliefs. The closure of the accounts, the plaintiffs argue, led to financial and reputational harm.
The suit alleges that JPMorgan Chase “at the direction of Dimon … has unlawfully and unjustifiably published … the names of President Trump, the Trump Organization with its affiliated entities, and/or the Trump family, on a blacklist.” Recommended Stephanie Ruhle slams Trump’s lawsuit against JPMorgan and Dimon: This isn’t about Jan. 6 Allison Detzel News Maddowblog The absurd claim at the heart of Trump’s suit against JPMorgan Chase Steve Benen Trump claims he and his businesses “have always complied with all applicable banking rules and regulations.”\n\nIn a statement to CNBC, JPMorgan Chase denied that it closed Trump’s accounts for political reasons, saying, “We believe the suit has no merit.”\n\n“We respect the President’s right to sue us and our right to defend ourselves — that’s what courts are for,” said Patricia Wexler, the bank’s spokesperson. “JPMC does not close accounts for political or religious reasons. We do close accounts because they create legal or regulatory risk for the company. We regret having to do so but often rules and regulatory expectations lead us to do so.” Wexler added that the bank has been “asking both this Administration and prior administrations to change the rules and regulations that put us in this position, and we support the Administration’s efforts to prevent the weaponization of the banking.” Erum Salam Erum Salam is breaking news reporter for MS NOW, with a focus on how global events and foreign policy shape U.S. politics. She previously was a breaking news reporter for The Guardian and is a graduate of Texas A&M University and the Columbia University Graduate School of Journalism. Follow her on X, Bluesky and Instagram."
https://www.ms.now/news/trump-sues-jpmorgan-jamie-dimon-over-alleged-debanking-and-blacklisting,"Trump sues JPMorgan, Jamie Dimon over alleged ‘debanking’ and blacklisting",Stephanie Ruhle slams Trump’s lawsuit against JPMorgan and Dimon: This isn’t about Jan. 6,News
https://www.ms.now/news/trump-sues-jpmorgan-jamie-dimon-over-alleged-debanking-and-blacklisting,"Trump sues JPMorgan, Jamie Dimon over alleged ‘debanking’ and blacklisting",The absurd claim at the heart of Trump’s suit against JPMorgan Chase,"Trump claims he and his businesses “have always complied with all applicable banking rules and regulations.”\n\nIn a statement to CNBC, JPMorgan Chase denied that it closed Trump’s accounts for political reasons, saying, “We believe the suit has no merit.”\n\n“We respect the President’s right to sue us and our right to defend ourselves — that’s what courts are for,” said Patricia Wexler, the bank’s spokesperson. “JPMC does not close accounts for political or religious reasons. We do close accounts because they create legal or regulatory risk for the company. We regret having to do so but often rules and regulatory expectations lead us to do so.”
Wexler added that the bank has been “asking both this Administration and prior administrations to change the rules and regulations that put us in this position, and we support the Administration’s efforts to prevent the weaponization of the banking.”
Erum Salam
Erum Salam is breaking news reporter for MS NOW, with a focus on how global events and foreign policy shape U.S. politics. She previously was a breaking news reporter for The Guardian and is a graduate of Texas A&M University and the Columbia University Graduate School of Journalism. Follow her on X, Bluesky and Instagram."
https://www.ms.now/opinion/medical-examiner-rules-ice-prisoners-death-a-homicide-contradicting-officials,"Medical examiner rules ICE prisoner’s death a homicide, contradicting officials","","A death at a federal immigrant jail was classified as a homicide by a Texas medical examiner on Tuesday, after having been previously characterized as a suicide attempt by the Department of Homeland Security.
The death of Geraldo Lunas Campos, a 55-year-old Cuban immigrant, marks the third death at Camp East Montana in West Texas. That comes amid reports that, at 32 deaths, 2025 was the deadliest year in two decades for those in Immigration and Customs Enforcement custody, according to The Guardian.
The Texas Tribune reported Wednesday that the El Paso medical examiner’s finding contradicted ICE’s inconsistent explanations for Campos’ death:
Geraldo Lunas Campos, who had been detained at Camp East Montana, died from ‘asphyxia due to neck and torso compression,’ according to the autopsy report, meaning that he couldn’t breathe because of pressure on his neck and chest. Immigration and Customs Enforcement in a Jan. 9 press release said Lunas Campos died after ‘experiencing medical distress.’ About a week later, ICE told the Associated Press that he instead died after attempting suicide and ICE staff attempted to save him.
The Washington Post reported last week that the Trump administration had moved to deport two people who allegedly witnessed Campos’ death, including one prisoner who claimed he saw guards choking Campos and repeatedly heard him cry out “no puedo respirar,” which in Spanish translates to “I can’t breathe.”
In response to the Post’s early reports about a possible determination of homicide, Department of Homeland Security Assistant Secretary Tricia McLaughlin said that Campos had “violently resisted the security staff and continued to attempt to take his life,” alleging that “during the ensuing struggle, Campos stopped breathing and lost consciousness.” DHS repeated this claim to the Post after the medical examiner’s finding was announced Wednesday.
A medical examiner’s ruling “does not imply intent to kill, but rather that the victim’s death was caused by another person,” according to one expert consulted by the Post. More from MS NOW Daily Must reads from Today's list Missouri’s failed DEI suit vs. Starbucks offers lessons to Big Business Ja’han Jones Byron Donalds faces racist attacks in Florida’s ugly GOP gubernatorial primary Ja’han Jones Rep. Pramila Jayapal, D-Wash., called last week for an independent investigation into Campos’ death, and she reiterated that call on Wednesday. BREAKING: an immigrant’s death at an ICE detention center has been ruled a homicide.\n\nDetainees saw guards choke the man to death. Trump’s DHS denied it. An independent autopsy has confirmed it was a homicide.\n\nWe need an independent investigation NOW. https://t.co/awoFZ1yUKO — Rep. Pramila Jayapal (@RepJayapal) January 22, 2026 Recent polling has shown a majority of Americans oppose ICE’s occasionally violent, sometimes deadly tactics, and think the organization is making Americans less safe. Some critics of the Trump administration’s racist crackdown have likened the facilities where immigrants have been locked up to concentration camps. Such claims are bolstered by allegations of widespread abuse and neglect, by the administration’s efforts to restrict lawmakers’ access to conduct lawful oversight, and now by the growing death toll among those detained there. Ja'han Jones Ja’han Jones is an MS NOW opinion blogger. He previously wrote The ReidOut Blog."
https://www.ms.now/opinion/medical-examiner-rules-ice-prisoners-death-a-homicide-contradicting-officials,"Medical examiner rules ICE prisoner’s death a homicide, contradicting officials",More from MS NOW Daily,Must reads from Today's list
https://www.ms.now/opinion/medical-examiner-rules-ice-prisoners-death-a-homicide-contradicting-officials,"Medical examiner rules ICE prisoner’s death a homicide, contradicting officials",Byron Donalds faces racist attacks in Florida’s ugly GOP gubernatorial primary,"Rep. Pramila Jayapal, D-Wash., called last week for an independent investigation into Campos’ death, and she reiterated that call on Wednesday.
BREAKING: an immigrant’s death at an ICE detention center has been ruled a homicide.\n\nDetainees saw guards choke the man to death. Trump’s DHS denied it. An independent autopsy has confirmed it was a homicide.\n\nWe need an independent investigation NOW. https://t.co/awoFZ1yUKO
Recent polling has shown a majority of Americans oppose ICE’s occasionally violent, sometimes deadly tactics, and think the organization is making Americans less safe.
Some critics of the Trump administration’s racist crackdown have likened the facilities where immigrants have been locked up to concentration camps. Such claims are bolstered by allegations of widespread abuse and neglect, by the administration’s efforts to restrict lawmakers’ access to conduct lawful oversight, and now by the growing death toll among those detained there.
Ja'han Jones
Ja’han Jones is an MS NOW opinion blogger. He previously wrote The ReidOut Blog."
https://www.ms.now/deadline-white-house/deadline-legal-blog/jack-smith-testimony-trump-ben-cline-house-republicans,Jack Smith tells House Republicans what they don’t want to hear about Trump,"","There’s an old saying that a lawyer shouldn’t ask a question they don’t know the answer to. That wisdom usually arises on cross-examination, when a witness takes a lawyer into unknown territory. But it’s at least as true for questions that a lawyer prepares to ask ahead of time.
So it was strange, during Jack Smith’s congressional testimony on Thursday, when Rep. Ben Cline, R-Va., asked Smith a seemingly prepared question about the gag order Smith got against Donald Trump in the federal election interference case. Cline, whose House bio says he previously worked as an attorney, asked the former special counsel: “In fact, there was no real-world harm that you could articulate [that] justified giving the federal government the power to silence him as a presidential candidate, was there?”
This was an odd question, because U.S. District Judge Tanya Chutkan had granted Smith’s motion to restrict statements targeting people involved in the proceedings. The judge wrote: “Undisputed testimony cited by the government demonstrates that when Defendant [Trump] has publicly attacked individuals, including on matters related to this case, those individuals are consequently threatened and harassed.” She added that the defense argument “that no limits may be placed on Defendant’s speech because he is engaged in a political campaign is untenable.”
When Smith pointed out to Cline that the prosecutor didn’t have to wait until someone was harmed to make such a motion, the Republican initially responded, “Actually,” before stumbling around for a bit and then ultimately settling on: “The gag order was restricted, correct?”
He was apparently referring to the fact that the appeals court upheld Chutkan’s order while also narrowing it. Yet Smith’s response shows that the narrowing doesn’t seem to help Cline’s attempted point. Smith stressed that the appeals court “absolutely agreed that there was a basis and that the threats to witnesses that came from the targeting by Donald Trump were real and that we had a duty to protect them.” He said Cline was “correct in that the court of appeals narrowed the order so the order covered witnesses, court staff, the judge and my staff. The difference was that it didn’t cover me anymore —which I was fine with.”
At this point, one might think that Cline would move on, because it’s unclear how it makes Smith look bad. Indeed, it mainly served as a platform to air the fact that multiple courts acknowledged Trump’s menacing behavior, while giving Smith the chance to make himself look selfless in the process.
But Cline continued down the peculiar path. He proceeded to ask Smith if he had proof that Trump’s statements had intimidated witnesses or prevented them from coming forward. Smith replied that he had evidence that Trump said, “If you come after me, I’m coming after you”; that Trump “suggested a witness should be put to death”; and that the courts “found that those sort of statements not only deter witnesses who’ve come forward, they deter witnesses who’ve yet to come forward.”"
https://www.ms.now/opinion/trump-greenland-deal-framework-back-down-tariffs,Trump's Greenland 'deal' is a relief — but big questions remain,"","President Donald Trump appears to have pulled back from the brink of possible economic and military warfare with Europe in his quest to annex Greenland. He announced on Wednesday a “framework of a future deal” over the Arctic island after a meeting with NATO Secretary General Mark Rutte, and he called off tariffs against eight European countries that had opposed his Greenland agenda. Trump then claimed on Thursday that the U.S. is “going to have total access to Greenland” and “all the military access that we want,” but the scope and details of the negotiations remain unclear.
There’s a lot we still don’t know — but at the very least it’s a relief that Trump seems to have found an off-ramp from the most severe kind of clashes with allies over one of the dumbest and most dangerous foreign policy ideas he’s ever had.
That Europe was forced to send troops to Greenland for military exercises and was gearing up for a potential trade war was madness.
Trump wrote on Truth Social, “This solution, if consummated, will be a great one for the United States of America, and all NATO Nations.” He added in his announcement that “additional discussions are being held concerning The Golden Dome as it pertains to Greenland.” The Golden Dome is Trump’s idea of a missile defense system that would protect North America from foreign attacks, although the administration hasn’t released details on it.
Trump’s announcement of a NATO deal on social media came hours after he suggested he was cooling on the idea of using force to seize Greenland. In ambiguous, threat-laced language, he indicated he “won’t use force” to try to annex the semiautonomous Danish territory — for now at least.
The apparent diplomatic breakthrough is good news insofar as the threat of a full-on confrontation has abated for the moment. That Europe was forced to send troops to Greenland for military exercises and was gearing up for a potential trade war was madness. NATO’s implosion seemed like a real possibility — although it still is likely permanently damaged.
“The day ended better than it started,” Danish Foreign Minister Lars Løkke Rasmussen said on Wednesday. “Now, let’s sit down and find out how we can address the American security concerns in the Arctic while respecting the red lines of the Kingdom of Denmark,” he said. He later said, “sovereignty is a red line.”
We don’t have any details of the purported “framework of a future deal” yet, but based on the limited bits of reporting indicating some possibilities for its scope, there are both positive and negative ways to look at what Trump may be angling to secure.
Play
The New York Times, citing three senior officials familiar with the talks, reported on Wednesday that NATO officials had discussed among one another the possibility of the United States “obtaining sovereignty over land for military bases” in Greenland. Two of those officials likened a potential arrangement to the United Kingdom’s military bases in Cyprus. According to the Times, “the officials said that Mr. Rutte had been pursuing a compromise this week, but they did not know if the concept of the United States having some sovereignty over small pockets of Greenland for military bases was part of the framework announced by Mr. Trump.​​” In an interview with Fox News, Rutte said the question of whether Greenland will remain a territory of Denmark “did not come up anymore” in his conversation with the president Thursday. More from MS NOW Daily Must reads from Today's list Missouri’s failed DEI suit vs. Starbucks offers lessons to Big Business Ja’han Jones Byron Donalds faces racist attacks in Florida’s ugly GOP gubernatorial primary Ja’han Jones So we don’t know if Rutte discussed the idea of potential land for U.S. bases in Greenland, and Rutte does not have the right to simply sell off parts of Danish territory. But insofar as some version of this idea may be in play, there are two takeaways. One way to look at it is as a reward to Trump for bad behavior. It may be that his threats have made Europe scramble to give him something to chew on and sell to his political base as a successful imperialistic maneuver. Some Greenlandic politicians have objected to the idea of NATO officials going over the heads of Greenlanders and discussing excising small parts of the island’s territory to give to the U.S. as a peace offering. On the other hand, there is a version of this that is somewhat more benign. The U.S. already has a small military installation in Greenland, and under a 1951 agreement it has the right to set up more. It would depend on the details, but if the U.S. built a few new bases there under an already existing agreement, then that wouldn’t be the cardinal violation of sovereignty that many feared. In fact, it could even be a reprisal of an established Trump strategy of withdrawing threats in exchange for a weak or largely illusory deal. He backed off a set of tariffs against Canada and Mexico in 2025 based on agreements on border policies that were largely about optics or that were already planned to go into effect. That being said, there are other worrisome possibilities under the 1951 agreement path as well, such as an extremely expansive renegotiation of that agreement, or a bad faith interpretation of what that agreement allows the U.S. to do. It’s far too early to render judgment on Trump’s potential deal. Greenland’s sovereignty remains up in the air. But the worst outcome seems to have been averted for now. Zeeshan Aleem Zeeshan Aleem is a writer and editor for MS NOW. He primarily writes about politics and foreign policy."
https://www.ms.now/opinion/trump-greenland-deal-framework-back-down-tariffs,Trump's Greenland 'deal' is a relief — but big questions remain,More from MS NOW Daily,Must reads from Today's list
https://www.ms.now/opinion/trump-greenland-deal-framework-back-down-tariffs,Trump's Greenland 'deal' is a relief — but big questions remain,Byron Donalds faces racist attacks in Florida’s ugly GOP gubernatorial primary,"So we don’t know if Rutte discussed the idea of potential land for U.S. bases in Greenland, and Rutte does not have the right to simply sell off parts of Danish territory. But insofar as some version of this idea may be in play, there are two takeaways.
One way to look at it is as a reward to Trump for bad behavior. It may be that his threats have made Europe scramble to give him something to chew on and sell to his political base as a successful imperialistic maneuver. Some Greenlandic politicians have objected to the idea of NATO officials going over the heads of Greenlanders and discussing excising small parts of the island’s territory to give to the U.S. as a peace offering.
On the other hand, there is a version of this that is somewhat more benign. The U.S. already has a small military installation in Greenland, and under a 1951 agreement it has the right to set up more. It would depend on the details, but if the U.S. built a few new bases there under an already existing agreement, then that wouldn’t be the cardinal violation of sovereignty that many feared. In fact, it could even be a reprisal of an established Trump strategy of withdrawing threats in exchange for a weak or largely illusory deal. He backed off a set of tariffs against Canada and Mexico in 2025 based on agreements on border policies that were largely about optics or that were already planned to go into effect.
That being said, there are other worrisome possibilities under the 1951 agreement path as well, such as an extremely expansive renegotiation of that agreement, or a bad faith interpretation of what that agreement allows the U.S. to do.
It’s far too early to render judgment on Trump’s potential deal. Greenland’s sovereignty remains up in the air. But the worst outcome seems to have been averted for now.
Zeeshan Aleem
Zeeshan Aleem is a writer and editor for MS NOW. He primarily writes about politics and foreign policy."
https://www.ms.now/opinion/alex-karp-palantir-trump-education,Palantir CEO Alex Karp just explained some of Trump's actions,"","A few decades ago, CEOs were almost intentionally boring, steady hands in gray flannel suits who projected stability.
But starting with the tech boom of the 1990s, they became more eccentric, often self-consciously so. Facebook’s Mark Zuckerberg wore gray hoodies to business meetings while Twitter founder Jack Dorsey meditated in a cave in Myanmar and SpaceX’s Elon Musk mused about nuking the Martian ice caps.
So it’s tempting to dismiss the wild-eyed remarks of a corporate leader at the World Economic Forum as just another episode of “CEOs Say the Darnedest Things.”
But it’s worth paying attention to what Palantir Technologies CEO Alex Karp said at Davos, Switzerland, on Tuesday because it explains a lot about the underlying ideology that appears to be motivating some of the Trump administration’s actions during the past year.
Palantir is no ordinary company. It does billions of dollars’ worth of work for the federal government, especially the Defense, Health and Human Services, and Homeland Security departments, providing software that tracks data on everything from the spread of Ebola to tax evasion to immigration.
It was also founded by Peter Thiel, a billionaire who was a prominent early supporter of Trump’s and spoke at the 2016 Republican convention, and played a key role in the rise of Vice President JD Vance. The New York Times reports that several associates at Musk’s Department of Government Efficiency effort previously worked at Palantir and other companies funded by Thiel.
In a conversation with BlackRock CEO Larry Fink, Palantir CEO Alex Karp said a few eyebrow-raising things about the future of society under artificial intelligence:
No one really needs to go to college any more. “We’re building batteries for a battery company, and the people who are doing it in America are doing roughly the same job that Japanese engineers are doing, and they went to high school,” he said.
AI will mean there will be enough jobs for everyone to work in their own country, so there will be no need to emigrate. “I do think these trends really do make it hard to imagine why we should have large-scale immigration unless you have a very specialized skill,” he said.
AI will solve racism. Arguing that it “bolsters civil liberties,” Karp suggested a hypothetical scenario in which an AI could be used to see if patients at a hospital were treated differently based on their income or another part of their personal background.
Some of this is to be expected, especially at Davos. AI is to tech CEOs what tariffs are to Trump: a magical tool that will somehow solve every problem and lead to a glorious future, if only everyone else believes hard enough.
But there’s an underlying ideology here that’s worth unpacking. Despite having a degree in philosophy and a Ph.D. in neoclassical social theory from a top German university, Karp doesn’t really see the value in a classic liberal arts education. He argued at Davos that AI “will destroy humanities jobs,” which he talks about as though it were a selling point and not an unfortunate side effect.
The future all of this suggests is one in which high school students train for factory jobs, no one goes to college or immigrates to the U.S. and we all trust black-box software run by major government contractors to determine whether society is being run properly. More from MS NOW Daily Must reads from Today's list Missouri’s failed DEI suit vs. Starbucks offers lessons to Big Business Ja’han Jones Byron Donalds faces racist attacks in Florida’s ugly GOP gubernatorial primary Ja’han Jones Coincidentally or not, this also happens to be the most likely end result of several Trump administration policies. Trump has attempted to shut down the Department of Education, end student loan forgiveness programs and heavily tax the endowments of private universities, all of which would make it harder for the average high school student to go to college. He’s also instituted travel bans, raised immigration fees, suspended refugee programs and targeted 12 million undocumented immigrants for deportation, reportedly using Palantir software to do so. To be fair, Trump and Karp arrived at these ideas from different places. For Trump, ending immigration and somehow bringing back mid-century factory jobs are an attempt to return America to some mythic golden age, while for Karp it’s more about creating a glorious technocratic future. But the overlap here is significant, and helps explain why a lot of Silicon Valley CEOs who otherwise don’t have a lot in common with Trump still support him. The president doesn’t have much of an ideology, so it’s tempting for his critics to assume that Trumpism, such as it is, will fade away when he leaves office. But remarks like the ones Karp made at Davos show that there are a lot of powerful people out there with ideologies that can lead to a very similar place. Trumpism may be defeated one day, but Karpism will live on. Ryan Teague Beckwith Ryan Teague Beckwith is a newsletter editor for MS NOW. He has previously worked for such outlets as Time magazine and Bloomberg News. He teaches journalism at Georgetown University’s School of Continuing Studies and is the creator of Your First Byline."
https://www.ms.now/opinion/alex-karp-palantir-trump-education,Palantir CEO Alex Karp just explained some of Trump's actions,More from MS NOW Daily,Must reads from Today's list
https://www.ms.now/opinion/alex-karp-palantir-trump-education,Palantir CEO Alex Karp just explained some of Trump's actions,Byron Donalds faces racist attacks in Florida’s ugly GOP gubernatorial primary,"Coincidentally or not, this also happens to be the most likely end result of several Trump administration policies.
Trump has attempted to shut down the Department of Education, end student loan forgiveness programs and heavily tax the endowments of private universities, all of which would make it harder for the average high school student to go to college. He’s also instituted travel bans, raised immigration fees, suspended refugee programs and targeted 12 million undocumented immigrants for deportation, reportedly using Palantir software to do so.
To be fair, Trump and Karp arrived at these ideas from different places.
For Trump, ending immigration and somehow bringing back mid-century factory jobs are an attempt to return America to some mythic golden age, while for Karp it’s more about creating a glorious technocratic future. But the overlap here is significant, and helps explain why a lot of Silicon Valley CEOs who otherwise don’t have a lot in common with Trump still support him.
The president doesn’t have much of an ideology, so it’s tempting for his critics to assume that Trumpism, such as it is, will fade away when he leaves office. But remarks like the ones Karp made at Davos show that there are a lot of powerful people out there with ideologies that can lead to a very similar place.
Trumpism may be defeated one day, but Karpism will live on.
Ryan Teague Beckwith
Ryan Teague Beckwith is a newsletter editor for MS NOW. He has previously worked for such outlets as Time magazine and Bloomberg News. He teaches journalism at Georgetown University’s School of Continuing Studies and is the creator of Your First Byline."
