url,title,path,text
https://www.usatoday.com/story/sports/olympics/2026/02/21/gold-medal-hockey-game-early-start-time/88790047007/,Why is men's hockey gold medal game so early? Here are the reasons.,Why is men's hockey gold medal game so early? Here are the reasons. > When is USA vs Canada gold medal game at 2026 Winter Olympics?,"Date: Sunday, Feb, 22\n Sunday, Feb, 22
Location: Milano Santagiulia Ice Hockey Arena (Milan)"
https://www.usatoday.com/story/sports/olympics/2026/02/21/gold-medal-hockey-game-early-start-time/88790047007/,Why is men's hockey gold medal game so early? Here are the reasons.,Why is men's hockey gold medal game so early? Here are the reasons. > What time is gold medal game for men's hockey at 2026 Winter Olympics?,"Time: 8:10 a.m. ET
The United States and Canada will have an 8:10 a.m. ET puck drop in the gold medal game of the 2026 Winter Olympics."
https://www.usatoday.com/story/sports/olympics/2026/02/21/gold-medal-hockey-game-early-start-time/88790047007/,Why is men's hockey gold medal game so early? Here are the reasons.,Why is men's hockey gold medal game so early? Here are the reasons. > How to watch men's hockey gold medal game at 2026 Winter Olympics,"TV channel: NBC\n NBC
Streaming options: Peacock (digital only) | NBCOlympics.com | NBC Olympics App
Streaming options for the USA-Canada gold medal matchup include Peacock, NBC's subscription streaming service, and both NBCOlympics.com and the NBC Olympic App with a TV login.
Contributing: John Leuzzi"
https://www.usatoday.com/story/sports/soccer/mls/2026/02/21/mls-2026-predictions-messi-inter-miami-lafc/88788798007/,"MLS 2026 season predictions: Experts pick MLS Cup winner, MVP, more","","MLS 2026 season predictions: Experts pick MLS Cup winner, MVP, more"
https://www.usatoday.com/story/sports/soccer/mls/2026/02/21/mls-2026-predictions-messi-inter-miami-lafc/88788798007/,"MLS 2026 season predictions: Experts pick MLS Cup winner, MVP, more","MLS 2026 season predictions: Experts pick MLS Cup winner, MVP, more","Show Caption
Hide Caption
Tim Ream talks about soccer career, upcoming MLS season, and World Cup
Seth Vertelney catches up with USMNT and Charlotte FC player, Tim Ream, ahead of the start of the MLS season.
Los Angeles FC among top contenders to prevent Inter Miami title repeat.\n
LAFC's Son Heung-Min, along with Lionel Messi, are favorites to win MLS MVP.\n
Inter Miami newcomer German Berterame could be pivotal player during 2026 MLS season.
With the 2026 Major League Soccer season kicking off this weekend, we surveyed USA TODAY Network's team of soccer experts for their predictions on how the new season will shake out.
Can Lionel Messi lead Inter Miami to consecutive league championships, thus becoming the first repeat MLS Cup winner since the Los Angeles Galaxy did it in 2011-12? Which teams are the top contenders to displace Miami's station atop the league? Who will win league MVP honors? Which player will score the most goals and claim the Golden Boot?
MLS 2026: 10 storylines to follow
Here's how we see the 2026 MLS season unfolding:
MLS Cup: Los Angeles FC over Nashville SC
Eastern Conference playoff teams:
Inter Miami
Nashville SC
FC Cincinnati
Chicago Fire
Philadelphia Union
Columbus Crew
New York City FC
Charlotte FC
Toronto FC
Western Conference playoff teams:
LAFC
Vancouver Whitecaps
Seattle Sounders
San Diego FC
LA Galaxy
Minnesota United
Austin FC
Portland Timbers
FC Dallas
Supporters' Shield winner: Inter Miami
MVP: Hany Mukhtar, Nashville SC
Golden Boot: Denis Bouanga, Los Angeles FC"
https://www.usatoday.com/story/sports/soccer/mls/2026/02/21/mls-2026-predictions-messi-inter-miami-lafc/88788798007/,"MLS 2026 season predictions: Experts pick MLS Cup winner, MVP, more","MLS 2026 season predictions: Experts pick MLS Cup winner, MVP, more > Jacob Shames, USA TODAY Network","MLS Cup: Inter Miami over Los Angeles FC
Eastern Conference playoff teams:
Inter Miami
FC Cincinnati
Nashville SC
Chicago Fire
Philadelphia Union
Orlando City
Charlotte FC
Atlanta United
New York City FC
Western Conference playoff teams:
LAFC
Vancouver Whitecaps
San Diego FC
Seattle Sounders
LA Galaxy
Real Salt Lake
Houston Dynamo
Austin FC
Minnesota United
Supporters' Shield: Inter Miami
MVP: Son Heung-Min, LAFC
Golden Boot: Thomas Müller, Vancouver Whitecaps"
https://www.usatoday.com/story/sports/soccer/mls/2026/02/21/mls-2026-predictions-messi-inter-miami-lafc/88788798007/,"MLS 2026 season predictions: Experts pick MLS Cup winner, MVP, more","MLS 2026 season predictions: Experts pick MLS Cup winner, MVP, more > James Weber, USA TODAY Network","MLS Cup: Los Angeles FC over Miami
Eastern Conference playoff teams:
Inter Miami
Nashville SC
FC Cincinnati
Chicago Fire
Philadelphia Union
Columbus Crew
Orlando City SC
Charlotte FC
Toronto FC
Western Conference playoff teams:
LAFC
Vancouver Whitecaps
Seattle Sounders
LA Galaxy
San Diego FC
Austin FC
Houston Dynamo
Minnesota United
Real Salt Lake
Supporters' Shield winner: Inter Miami
MVP: Son Heung-Min, LAFC
Golden Boot: German Berterame, Inter Miami"
https://www.usatoday.com/story/sports/soccer/mls/2026/02/21/mls-2026-predictions-messi-inter-miami-lafc/88788798007/,"MLS 2026 season predictions: Experts pick MLS Cup winner, MVP, more","MLS 2026 season predictions: Experts pick MLS Cup winner, MVP, more > Seth Vertelney, USA TODAY","MLS Cup: Inter Miami over Los Angeles FC
Eastern Conference playoff teams:
Inter Miami
FC Cincinnati
Nashville SC
Orlando City SC
Chicago Fire
Columbus Crew
Charlotte FC
Philadelphia Union
New England Revolution
Western Conference playoff teams:
LAFC
San Diego FC
Seattle Sounders
Vancouver Whitecaps
Portland Timbers
FC Dallas
Minnesota United
LA Galaxy
Austin FC
Supporters' Shield winner: Inter Miami
MVP: Lionel Messi, Inter Miami
Golden Boot: German Berterame, Inter Miami"
https://www.usatoday.com/story/sports/soccer/epl/2026/02/21/west-ham-vs-bournemouth-premier-league-betting-odds-prediction-pick/88784272007/,"West Ham vs. Bournemouth: Premier League betting odds, prediction, pick","","West Ham vs. Bournemouth: Premier League betting odds, prediction, pick"
https://www.usatoday.com/story/sports/soccer/epl/2026/02/21/west-ham-vs-bournemouth-premier-league-betting-odds-prediction-pick/88784272007/,"West Ham vs. Bournemouth: Premier League betting odds, prediction, pick","West Ham vs. Bournemouth: Premier League betting odds, prediction, pick","Show Caption
Hide Caption
FIFA reveals plan for 'football ecosystem' in Gaza with AI-generated video
President Gianni Infantino announced the world soccer organization's investment in the reconstruction of Gaza with an AI-generated video at a Board of Peace event.
West Ham and Bournemouth meet Saturday at London Stadium for a Premier League matchup.
West Ham sits 18th with 24 points and squarely in the relegation fight, but recent form has given Nuno Espírito Santo's side real hope. The Hammers have lost just one of their last seven games across all competitions and are within three points of Nottingham Forest for 17th place.
Crysencio Summerville has been key to West Ham's revival, scoring four goals in his last five games. The defensive side remains a concern, though, as the Hammers have conceded in 19 straight home matches this season and have kept just two clean sheets all year.
Watch West Ham vs. Bournemouth on Peacock
Bournemouth arrives in good shape after going unbeaten in six straight Premier League games, a run that has lifted the Cherries to ninth.
Andoni Iraola's men had the weekend off from FA Cup action, giving them extra rest ahead of this trip to London.
The Cherries sold Antoine Semenyo to Manchester City in January but have barely missed a beat, with 19-year-old Brazilian Rayan scoring twice in three games since signing.
The last three meetings between these sides have all ended in draws and with West Ham conceding freely at home, goals look likely on Saturday.
If you are looking for betting advice for the matchup, we've got you covered. Here are the latest odds for the game, courtesy of OddsWire."
https://www.usatoday.com/story/sports/soccer/epl/2026/02/21/west-ham-vs-bournemouth-premier-league-betting-odds-prediction-pick/88784272007/,"West Ham vs. Bournemouth: Premier League betting odds, prediction, pick","West Ham vs. Bournemouth: Premier League betting odds, prediction, pick > West Ham vs. Bournemouth prediction, pick","The Hammers' recent form and home crowd give them a fighting chance here, but Bournemouth's momentum and fresh legs are hard to ignore. With both teams scoring regularly and West Ham's defense still leaking goals, this one looks set for fireworks.
Prediction: West Ham 3, Bournemouth 3"
https://www.usatoday.com/story/sports/olympics/2026/02/21/winter-olympics-mens-ice-hockey-bracket-schedule-results/88759793007/,"Olympic men's ice hockey bracket, schedule for gold medal game","","Olympic men's ice hockey bracket, schedule for gold medal game"
https://www.usatoday.com/story/sports/olympics/2026/02/21/winter-olympics-mens-ice-hockey-bracket-schedule-results/88759793007/,"Olympic men's ice hockey bracket, schedule for gold medal game","Olympic men's ice hockey bracket, schedule for gold medal game","Show Caption
Hide Caption
Breezy Johnson on getting engaged at the Olympics
Despite the internet's misconceptions, gold medalist Breezy Johnson wanted to get engaged at the Olympics. ""For me, it was a really cool moment to bring the two loves of my life together,"" she said.
Men's ice hockey remains one of the Winter Olympics' premier events, and it certainly didn't disappoint in Milano Cortina. The quarterfinals provided fans with three overtime game-winners and the semifinals were just as compelling.
Now that the final two teams are set though, perhaps it's best to look back at how we got here. What roads did each team competing for gold — the United States and Canada — take to get to where they are now? Here's a full look back at the results from the men's ice hockey tournament at the 2026 Winter Olympics and how to watch the gold medal game this Sunday."
https://www.usatoday.com/story/sports/olympics/2026/02/21/winter-olympics-mens-ice-hockey-bracket-schedule-results/88759793007/,"Olympic men's ice hockey bracket, schedule for gold medal game","Olympic men's ice hockey bracket, schedule for gold medal game > Full men's ice hockey results > First round","Switzerland 3, Italy 0\n
Germany 5, France 1\n
Czechia 3, Denmark 2\n
Sweden 5, Latvia 1"
https://www.usatoday.com/story/sports/olympics/2026/02/21/winter-olympics-mens-ice-hockey-bracket-schedule-results/88759793007/,"Olympic men's ice hockey bracket, schedule for gold medal game","Olympic men's ice hockey bracket, schedule for gold medal game > Full men's ice hockey results > Quarterfinals","Slovakia 6, Germany 2\n
Canada 4, Czechia 3 (OT)\n
Finland 3, Switzerland 2 (OT)\n
USA 2, Sweden 1 (OT)"
https://www.usatoday.com/story/sports/olympics/2026/02/21/winter-olympics-mens-ice-hockey-bracket-schedule-results/88759793007/,"Olympic men's ice hockey bracket, schedule for gold medal game","Olympic men's ice hockey bracket, schedule for gold medal game > Full men's ice hockey results > Semifinals","Canada 3, Finland 2\n
USA 6, Slovakia 2"
https://www.usatoday.com/story/sports/olympics/2026/02/21/winter-olympics-mens-ice-hockey-bracket-schedule-results/88759793007/,"Olympic men's ice hockey bracket, schedule for gold medal game","Olympic men's ice hockey bracket, schedule for gold medal game > Full men's ice hockey results > Finals","Gold medal game: USA vs. Canada\n
Bronze medal game: Finland vs. Slovakia"
https://www.usatoday.com/story/life/health-wellness/2026/02/21/can-you-eat-bay-leaves-dangers/88763070007/,Can you eat bay leaves? What to know about potential dangers.,"",Can you eat bay leaves? What to know about potential dangers.
https://www.usatoday.com/story/life/health-wellness/2026/02/21/can-you-eat-bay-leaves-dangers/88763070007/,Can you eat bay leaves? What to know about potential dangers.,Can you eat bay leaves? What to know about potential dangers.,"Show Caption
Hide Caption
How to use star anise in cooking
Star anise can level up your cooking. Here's how to use the spice.
Problem Solved
Do bay leaves actually do anything in cooking? The debate is ongoing. While some chefs swear they add a vital flavor profile, others — including celebrity chef Ina Garten — have publicly wondered whether they're necessary.
“I really don’t know the answer to this,"" Garten said in a 2022 interview with The New Yorker. ""I will say that I always also wonder whether bay leaf makes a difference. There are a couple of things that I use bay leaves in and I’ve always wanted to make them without the bay leaves to see if it made a difference, and I never have, so I’m not sure.”
In the pro-bay leaf camp? There's a right and wrong way to cook with and consume them. Here's what health experts have to say.
Is olive oil good for you? The fast nutrition facts on this cooking staple"
https://www.usatoday.com/story/life/health-wellness/2026/02/21/can-you-eat-bay-leaves-dangers/88763070007/,Can you eat bay leaves? What to know about potential dangers.,Can you eat bay leaves? What to know about potential dangers. > Can you eat bay leaves?,"The answer varies, but the most important thing to know is that you shouldn't eat a bay leaf whole, whether or not it's been cooked.
""Bay leaves are safe to use in cooking but should be removed before consuming the dish because they can be hard and sharp,"" registered dietitian Jamie Nadeau previously told USA TODAY.
They can't be digested, per WebMD, which means they'll stay whole while passing through the digestive system, running the risk of getting stuck along the way or tearing intestinal lining.
Another important question: Brown sugar is a popular cooking ingredient. But is it healthy?"
https://www.usatoday.com/story/life/health-wellness/2026/02/21/can-you-eat-bay-leaves-dangers/88763070007/,Can you eat bay leaves? What to know about potential dangers.,Can you eat bay leaves? What to know about potential dangers. > What does bay leaf do to your body?,"Although ground bay leaves are believed in traditional medicine to be a cure for certain diseases and health issues, researchers say there isn't enough evidence to prove they offer real benefits. Some studies, for example, show promising results in animals — one 2016 study found that rabbits that consumed dried bay leaves had lower levels of triglycerides in their blood — but those same findings haven't been replicated in humans.
Researchers also don't have a good understanding of how much bay leaf would need to be ingested in order to reap potential benefits.
In all, there's definite proof that you shouldn't eat bay leaves whole, and not much evidence to encourage eating them ground-up. But if you're team Cooking With Bay Leaves, by all means carry on — just remember to remove them before serving.
Contributing: USA TODAY staff"
https://www.usatoday.com/story/sports/olympics/2026/02/21/team-usa-repeats-with-olympic-mixed-aerials-gold-medal/88794258007/,Team USA wins record 11th Winter Olympic gold with mixed aerials repeat,"",Team USA wins record 11th Winter Olympic gold with mixed aerials repeat
https://www.usatoday.com/story/sports/olympics/2026/02/21/team-usa-repeats-with-olympic-mixed-aerials-gold-medal/88794258007/,Team USA wins record 11th Winter Olympic gold with mixed aerials repeat,Team USA wins record 11th Winter Olympic gold with mixed aerials repeat,"Show Caption
Hide Caption
Team USA claims back-to-back gold in mixed team aerials
The United States captured back-to-back Olympic gold medals in mixed team aerials, beating Switzerland and China in Italy on Saturday.
The U.S. mixed aerials team won gold at the 2026 Milano Cortina Winter Olympics.\n
This victory marked Team USA's 11th gold medal, a new record for a single Winter Olympics.\n
The team consisted of Chris Lillis, Connor Curran, and Kaila Kuhn.
LIVIGNO, Italy – The record-setting 11th gold medal for Team USA at these 2026 Milano Cortina Winter Olympics came in high-flying fashion.
The United States mixed aerials team won gold, with Chris Lillis, Connor Curran and Kaila Kuhn flying and contorting themselves to the top of the podium.
The 11 gold medals in Italy are the most for the entire team at any Winter Olympics, surpassing the 10 won during the 2002 Salt Lake City Games. Alerted of the news in the mixed zone as gold medals hung at chest-level, the trio reacted with a mixture of pleasant surprise and glee.
The U.S. won the first mixed aerials event four years ago at the 2022 Beijing Games. As the lone member on both of those teams, Lillis has thought about why the Americans succeed in the team event but stumbled during the individual side. A lot of the athletes grew up playing team sports, he said. They can use one another for motivation.
“I think that really helps us, especially in aerial skiing,” Lillis said. “In aerials skiing, it can feel really lonely up there.”
They vibed off each other. From the beginning, they asserted dominance and departed the first round of finals in pole position. But scores reset and didn’t matter with four teams left in the field.
Kuhn set the tone. Curran squashed the nerves. Lillis delivered the haymaker – a jump that he had no issue with since it’s one he’s landed for 10 years.
Switzerland took silver and China finished with bronze. According to Lillis, the average aerials skier crashes on 60 percent of their jumps. For the Americans to go 6-for-6 while at least one skier from the six other countries competing was more than clutch.
Coming into the Olympics, the team figured to be Kuhn, Lillis and Quinn Dehlinger – the defending world champions in the event. But Dehlinger reaggravated a knee injury during training that forced him to not participate in both the individual and team event. Snow, wind and fog in the area for the last week also drastically altered the training schedule and made for underprepared jumpers.
Curran found out with the rest of the team that he’d be part of the trio around 6:30 p.m.
“I want to perform for my team,” he said. “It’s bigger than me. I’m glad I got to perform my best.”
Kuhn took gold at the 2025 world championships and also won the mixed aerials event with Lillis. She advanced alongside teammate Winter Vinecki to the six-person finals in the individual event, but both messed up their final jump to miss the podium.
On the men’s side, Curran and Lillis advanced to the 12-person final but didn’t make it past the six-person cutdown.
Kuhn said the team were “pretty crushed” by not medaling in the individual competitions.
“None of us really performed at our highest degree that we could have,” she said.
But the opportunity to bounce back was there. They used it as motivation, she said.
“It worked out in our favor,” Kuhn said.
But calling it redemption didn’t sit right with Lillis. It doesn’t erase what had happened less than 24 hours ago.
“I’ve fallen just short twice now, and it hurts, and I know that I’m capable of more,” said Lillis, who has 15 World Cup podium finishes. “And we’ll see, maybe in the future, I’ll be able to get that monkey off my back and get on the individual podium.”
Nor does it negate the joy of another gold medal, he said.
“It’s so great to get Olympic gold with my teammates, and to do it for them, and them doing it for me,” Lillis said. “I couldn’t describe how special it is to bring home a gold for the U.S.”"
https://www.usatoday.com/story/sports/olympics/2026/02/21/alysa-liu-father-olympic-gold-medal-journey/88790157007/,Alysa Liu's father shares conflicting emotions after Olympic gold | Exclusive,"",Alysa Liu's father shares conflicting emotions after Olympic gold | Exclusive
https://www.usatoday.com/story/sports/olympics/2026/02/21/alysa-liu-father-olympic-gold-medal-journey/88790157007/,Alysa Liu's father shares conflicting emotions after Olympic gold | Exclusive,Alysa Liu's father shares conflicting emotions after Olympic gold | Exclusive,"MILAN — Alysa Liu’s father sifted through conflicting thoughts and emotions.
It was less than 24 hours after his daughter won the gold medal for the women’s individual figure skating competition at the 2026 Winter Olympics on Thursday, Feb. 19.
Arthur Liu wore a smile and the look of happiness during an exclusive interview with USA TODAY Sports. He also grew subdued while sharing regrets. He said they stemmed from decisions he made years before his daughter wowed spectators inside the Milano Ice Skating Arena and millions of people watching on TV.
He reflected on a coaching change not long before Alysa walked away from ice skating at 16.
“In retrospect, I feel I made a mistake,’’ Arthur Liu said, adding that Alysa “started to hate skating and stuff until she quit.’’
He also said he regretted taking her from the family's home in Northern California months before the 2022 Winter Olympics to train in Colorado Springs, where USA Ice Skating is headquartered. She finished sixth at the Beijing Games.
“I took her to Colorado Springs and I left her there,’’ said Arthur Liu, who added that at the time he was overwhelmed with the demands of running his law practice and being a single parent of five children. Alysa, 20, is the oldest. “During that period of time, I wasn’t there for her.
“She was upset and she missed home. But then I was thinking, when I was 14, I went to boarding school. I survived. I felt like (Alysa) can survive this, too. But not knowing that she hated it. I did not know until she came home.’’"
https://www.usatoday.com/story/sports/olympics/2026/02/21/alysa-liu-father-olympic-gold-medal-journey/88790157007/,Alysa Liu's father shares conflicting emotions after Olympic gold | Exclusive,Alysa Liu's father shares conflicting emotions after Olympic gold | Exclusive > 'Do it your way',"When Alysa Liu returned to ice skating at 18, Arthur Liu said, she made it clear how things would proceed.
“She said, ‘I'm coming back. I'm going to do my terms,’"" Arthur recalled. ""I was like, yes, go ahead and do it your own way. Because I mean, as a father, I love her and I want to support her. But there's only this much I can do. I'm just one person. I'm very tired by the end of the day.
“Just work and the kids and everything. I just want to relax a little. I don't have to worry too much about her (now). That's great. You want me to be hands off? That's great. Even though you hurt a little bit to hear that.’’
At 13, Alysa became the youngest U.S national champion ever. And as her skating career progressed, Arthur Liu said, he hoped to find someone else to take over.
“Because it's too hard for me,’’ he said. “It is really difficult for me to raise a champion, take care of her, and also take care for other kids.
“So I had always wanted somebody to take over and that happened. So, OK, you're not on the team anymore. In a way, it hurts a little bit to hear. But as a matter of fact, that's exactly where I wanted, for her to be independent.’’
Arthur Liu gave up his role as Alysa’s manager.
“She has a good team of people around her,’’ Arthur Liu said. “So I don't have to worry about how I can protect her or what to do.
“I'm totally hands off with her business. I have done my job for her and now I need to focus on the other four (children).’’
MORE: Alysa Liu's incredible life story now includes winning the gold medal"
https://www.usatoday.com/story/sports/olympics/2026/02/21/alysa-liu-father-olympic-gold-medal-journey/88790157007/,Alysa Liu's father shares conflicting emotions after Olympic gold | Exclusive,Alysa Liu's father shares conflicting emotions after Olympic gold | Exclusive > 'Hugs and pictures',"Section 28, Row 2, Seats 1 through 5.
That’s where Arthur and his four children sat inside the Milano Ice Skating Arena, on a far end of the rink. He said Alysa spotted them during the six-minute practice session before the final stage of the competition began.
Later, Arthur said, he learned she also was forming her fingers into the shape of hearts.
“She's like that,’’ Arthur Liu said. “Even early on in (U.S.) nationals, national competitions, she would know where I was sitting.
He said his family waited at the arena until 2:30 p.m. so they could visit with Alysa for 10 minutes.
About 20 friends and family members were there to greet Alysa, according to Arthur Liu.
“Lots of hugs and pictures,’’ he said of the visit."
https://www.usatoday.com/story/sports/olympics/2026/02/21/alysa-liu-father-olympic-gold-medal-journey/88790157007/,Alysa Liu's father shares conflicting emotions after Olympic gold | Exclusive,Alysa Liu's father shares conflicting emotions after Olympic gold | Exclusive > 'I really trust her',"During the night of the free skate, Arthur Liu said, he was only a little nervous.
“I really trust her,’’ he said. “I trust her that she would go out there and do what she normally does. And also my philosophy is a little bit like hers. I'm not so attached to placement, medals. I mean, it's really about two great programs (the short program and the free skate.)
“That's something that she's happy with, happy about. So if she does that, normally it works out pretty well for her.’’
Yet when Alysa vaulted into first place, Japan’s Ami Naka and Kaori Sakamoto were within striking distance before they skated last.
“After (Alysa) performed, I was very happy,’’ Arthur Liu said. “But there are two very strong competitors coming up, so you never know.’’
Soon enough, Arthur Liu knew. Everyone knew.
Alysa was the Olympic champion, America’s first champion figure skater since 2002."
https://www.usatoday.com/story/sports/olympics/2026/02/21/alysa-liu-father-olympic-gold-medal-journey/88790157007/,Alysa Liu's father shares conflicting emotions after Olympic gold | Exclusive,Alysa Liu's father shares conflicting emotions after Olympic gold | Exclusive > 'They had so much fun',"Arthur Liu recalled the early days after Alysa, his oldest child, started skating. Two of her siblings joined her.
""They had so much fun chasing people doing hide and seek at the rink and made friends with adults, hockey players and chasing each other,"" Arthur Liu said. ""It's just having fun. That's what parents would want to see.""
And there she was at the Milano Ice Skating Arena, exuding joy and clearly having fun like she did before a dark period and taking a hiatus.
“She's just really happy to see the crowd,’’ Arthur Liu said, “and she just wants to put on a good performance.’’"
https://www.usatoday.com/story/sports/olympics/2026/02/21/olympics-fighting-ban-explained-usa-canada/88792450007/,"Canada, USA meet again: Why there won't be repeat of 4 Nations fights","","Canada, USA meet again: Why there won't be repeat of 4 Nations fights"
https://www.usatoday.com/story/sports/olympics/2026/02/21/olympics-fighting-ban-explained-usa-canada/88792450007/,"Canada, USA meet again: Why there won't be repeat of 4 Nations fights","Canada, USA meet again: Why there won't be repeat of 4 Nations fights","Show Caption
Hide Caption
Mike Eruzione praises U.S. women's hockey team on win over Canada
Team Captain of the 1980 U.S. men's hockey team, Mike Eruzione, talks Olympic hockey and praise the women's U.S. hockey team who just won gold.
Canada and the USA are meeting in the men's hockey gold medal game, just as they had in the 4 Nations Face-Off final.
That 2025 tournament was famous for the three fights in the first nine seconds of the team's first meeting in the round robin.
But there almost certainly won't be a repeat at the Olympics. Players can't take the risk in such a high-stakes game.
Even though all six combatants in that wild opening are in Milan, including USA brothers Matthew and Brady Tkachuk, the International Ice Hockey Federation prohibits fighting, and it could lead to an ejection and a suspension.
There was a sort of fight in this year's Olympics - more like a wrestling match - and the players were ejected.
""Fighting is not part of international ice hockey's DNA,"" the IIHF states in Rule 46 of its rulebook.
""Players who willingly, participate in a 'brawl/fight' so-called 'willing combatants,' shall be penalized accordingly by the referee(s) and may be ejected from the game,"" the rulebook says. ""Further supplementary discipline may be imposed."""
https://www.usatoday.com/story/sports/olympics/2026/02/21/olympics-fighting-ban-explained-usa-canada/88792450007/,"Canada, USA meet again: Why there won't be repeat of 4 Nations fights","Canada, USA meet again: Why there won't be repeat of 4 Nations fights > International rules on hockey fights","Rule 46, which addresses fighting, has 13 sections. Penalties are more severe than in the NHL, which sends players to the penalty box for five minutes.
""Any player who persists in continuing or attempting to continue a 'fight or altercation' after they been ordered by the referee to stop, or who resists a linesperson in the discharge of their duties shall, at the discretion of the referee, incur at least a major penalty, plus an automatic game misconduct penalty,"" the rulebook says.
Instigating a fight brings an automatic game misconduct, compared to a misconduct in the NHL, and being an aggressor and continuing a fight to inflict damage also brings an ejection. So does being third man in.
Referees have latitude in making calls. A unwilling combatant who throws a punch or two in defense could avoid a game misconduct."
https://www.usatoday.com/story/sports/olympics/2026/02/21/olympics-fighting-ban-explained-usa-canada/88792450007/,"Canada, USA meet again: Why there won't be repeat of 4 Nations fights","Canada, USA meet again: Why there won't be repeat of 4 Nations fights > What was the fight at the 2026 Olympics?","Canada's Tom Wilson went after France's Pierre Crinon over his earlier hit on Nathan MacKinnon.
It wasn't much of a fight, more of a wrestling match with gloves dropped but no real punches thrown. IIHF rules, though, state that a fighting penalty can be called if ""players wrestle in such a manner as to make it difficult for the linespersons to intervene and separate the combatants.""
Both Wilson and Crinon were ejected. They received two minutes for roughing, five for fighting and a game misconduct.
The IIHF decided not to suspend them, though the French hockey team did suspend Crinon because of his ""provocative behavior when he came out of the ice."""
https://www.usatoday.com/story/sports/olympics/2026/02/21/olympic-hockey-schedule-today-february-21/88757010007/,"What's the Olympic hockey schedule for today, Feb. 21?","","What's the Olympic hockey schedule for today, Feb. 21?"
https://www.usatoday.com/story/sports/olympics/2026/02/21/olympic-hockey-schedule-today-february-21/88757010007/,"What's the Olympic hockey schedule for today, Feb. 21?","What's the Olympic hockey schedule for today, Feb. 21?","Show Caption
Hide Caption
Winn brothers go viral cheering for hockey sister Haley Winn at Milan Olympics
The Winn brothers are going viral at the Milan Winter Olympics for their over-the-tpo patriotic outfits supporting Team USA and hockey star sister Haley Winn.
There's more hockey on tap Saturday, Feb. 21, at the 2026 Milano Cortina Winter Games, and the men's bronze medal is on the line.
In the semifinals on Friday, Feb. 20, the United States men's hockey team defeated Slovakia, the bronze medalist at the 2022 Beijing Games, and Canada defeated defending Olympic champion Finland.
That means Slovakia and Finland will battle for the 2026 bronze medal.
Here's Saturday's schedule for the men's hockey tournament at the 2026 Winter Olympics:"
https://www.usatoday.com/story/sports/olympics/2026/02/21/olympic-hockey-schedule-today-february-21/88757010007/,"What's the Olympic hockey schedule for today, Feb. 21?","What's the Olympic hockey schedule for today, Feb. 21? > How to watch men's ice hockey bronze medal game",Here's everything you need to know to tune in to watch the men's ice hockey bronze medal game between Slovakia and Finland at the 2026 Winter Olympic Games.
https://www.usatoday.com/story/sports/ncaab/big12/2026/02/21/iowa-state-byu-basketball-today-time-tv-schedule-streaming/88748791007/,"What channel is Iowa State vs BYU basketball today? Time, TV schedule to watch","","What channel is Iowa State vs BYU basketball today? Time, TV schedule to watch"
https://www.usatoday.com/story/sports/ncaab/big12/2026/02/21/iowa-state-byu-basketball-today-time-tv-schedule-streaming/88748791007/,"What channel is Iowa State vs BYU basketball today? Time, TV schedule to watch","What channel is Iowa State vs BYU basketball today? Time, TV schedule to watch","Show Caption
Hide Caption
Top freshman college basketball players to watch ahead of March Madness
As March Madness approaches, a standout freshman class is already shaping the tournament picture. Here are four rising stars poised to make an impact on the national stage.
Iowa State basketball's Nate Heise is riding high right now.
The senior guard hit the game-winning 3-pointer for the No. 6 Cyclones in a 70-67 win over No. 2 Houston on Monday, Feb. 16. That came hours after his sister, Taylor Heise, helped the USA women's hockey team reach the gold-medal game in Milan.
Watch Iowa State vs. BYU basketball on Fubo (free trial)
Heise and Iowa State (23-3, 10-3 Big 12) will look to keep the good times rolling on Saturday, Feb. 21, in a matchup against No. 22 Brigham Young (19-7, 7-6), from the Marriott Center in Provo, Utah.
The Cyclones have back-to-back wins over Kansas and Houston, placing them one game behind the aforementioned Cougars and Arizona for the top spot in the Big 12 standings. Meanwhile, BYU has lost five of its last seven games, including a 75-68 loss to Arizona on Wednesday, Feb. 18.
Here's how to watch the Iowa State vs. BYU men's basketball game on Saturday:"
https://www.usatoday.com/story/sports/ncaab/big12/2026/02/21/iowa-state-byu-basketball-today-time-tv-schedule-streaming/88748791007/,"What channel is Iowa State vs BYU basketball today? Time, TV schedule to watch","What channel is Iowa State vs BYU basketball today? Time, TV schedule to watch > What TV channel is Iowa State vs BYU on today?","TV channel: ESPN\n  ESPN
Streaming: ESPN app | Fubo (free trial)
Iowa State vs. BYU men's basketball will air live on ESPN, with Dave Flemming and Sean Farnham on the call. Streaming options include the ESPN app (with a cable login) or Fubo, the latter of which offers a free trial.
Watch Iowa State vs. BYU basketball on Fubo (free trial)"
